Doba handlowa;Doba;Godzina;Krajowe zapotrzebowanie na moc [MW];Godzina szczytu;Data publikacji
"2024-11-08";"2024-11-08";"8";22775;"NORMALNE UŻYTKOWANIE";"2024-11-09 05:02"
"2024-11-08";"2024-11-08";"9";23113;"NORMALNE UŻYTKOWANIE";"2024-11-09 05:02"
"2024-11-08";"2024-11-08";"10";23288;"NORMALNE UŻYTKOWANIE";"2024-11-09 05:02"
"2024-11-08";"2024-11-08";"11";23288;"NORMALNE UŻYTKOWANIE";"2024-11-09 05:02"
"2024-11-08";"2024-11-08";"12";23388;"NORMALNE UŻYTKOWANIE";"2024-11-09 05:02"
"2024-11-08";"2024-11-08";"13";23163;"NORMALNE UŻYTKOWANIE";"2024-11-09 05:02"
"2024-11-08";"2024-11-08";"14";22825;"NORMALNE UŻYTKOWANIE";"2024-11-09 05:02"
"2024-11-08";"2024-11-08";"15";22763;"NORMALNE UŻYTKOWANIE";"2024-11-09 05:02"
"2024-11-08";"2024-11-08";"16";23375;"ZALECANE OSZCZĘDZANIE";"2024-11-09 05:02"
"2024-11-08";"2024-11-08";"17";23138;"ZALECANE OSZCZĘDZANIE";"2024-11-09 05:02"
"2024-11-08";"2024-11-08";"18";22788;"ZALECANE OSZCZĘDZANIE";"2024-11-09 05:02"
"2024-11-08";"2024-11-08";"19";22463;"NORMALNE UŻYTKOWANIE";"2024-11-09 05:02"
"2024-11-08";"2024-11-08";"20";21663;"NORMALNE UŻYTKOWANIE";"2024-11-09 05:02"
"2024-11-08";"2024-11-08";"21";20113;"NORMALNE UŻYTKOWANIE";"2024-11-09 05:02"
"2024-11-08";"2024-11-08";"22";18600;"NORMALNE UŻYTKOWANIE";"2024-11-09 05:02"
"2024-11-08";"2024-11-08";"23";17400;"NORMALNE UŻYTKOWANIE";"2024-11-09 05:02"
"2024-11-09";"2024-11-09";"0";16275;"NORMALNE UŻYTKOWANIE";"2024-11-09 22:23"
"2024-11-09";"2024-11-09";"1";15775;"NORMALNE UŻYTKOWANIE";"2024-11-09 22:23"
"2024-11-09";"2024-11-09";"2";15625;"NORMALNE UŻYTKOWANIE";"2024-11-09 22:23"
"2024-11-09";"2024-11-09";"3";15450;"NORMALNE UŻYTKOWANIE";"2024-11-09 22:23"
"2024-11-09";"2024-11-09";"4";15425;"NORMALNE UŻYTKOWANIE";"2024-11-09 22:23"
"2024-11-09";"2024-11-09";"5";15738;"NORMALNE UŻYTKOWANIE";"2024-11-09 22:23"
"2024-11-09";"2024-11-09";"6";16650;"NORMALNE UŻYTKOWANIE";"2024-11-09 22:23"
"2024-11-09";"2024-11-09";"7";17863;"NORMALNE UŻYTKOWANIE";"2024-11-09 22:23"
"2024-11-09";"2024-11-09";"8";19238;"NORMALNE UŻYTKOWANIE";"2024-11-09 22:23"
"2024-11-09";"2024-11-09";"9";19700;"ZALECANE OSZCZĘDZANIE";"2024-11-09 22:23"
"2024-11-09";"2024-11-09";"10";19850;"NORMALNE UŻYTKOWANIE";"2024-11-09 22:23"
"2024-11-09";"2024-11-09";"11";20100;"NORMALNE UŻYTKOWANIE";"2024-11-09 22:23"
"2024-11-09";"2024-11-09";"12";20025;"ZALECANE OSZCZĘDZANIE";"2024-11-09 22:23"
"2024-11-09";"2024-11-09";"13";20100;"NORMALNE UŻYTKOWANIE";"2024-11-09 22:23"
"2024-11-09";"2024-11-09";"14";19788;"NORMALNE UŻYTKOWANIE";"2024-11-09 22:23"
"2024-11-09";"2024-11-09";"15";19863;"NORMALNE UŻYTKOWANIE";"2024-11-09 22:23"
"2024-11-09";"2024-11-09";"16";20575;"ZALECANE OSZCZĘDZANIE";"2024-11-09 22:23"
"2024-11-09";"2024-11-09";"17";20488;"ZALECANE OSZCZĘDZANIE";"2024-11-09 22:23"
"2024-11-09";"2024-11-09";"18";19975;"ZALECANE OSZCZĘDZANIE";"2024-11-09 22:23"
"2024-11-09";"2024-11-09";"19";19763;"ZALECANE OSZCZĘDZANIE";"2024-11-09 22:23"
"2024-11-09";"2024-11-09";"20";18888;"NORMALNE UŻYTKOWANIE";"2024-11-09 22:23"
"2024-11-09";"2024-11-09";"21";17975;"NORMALNE UŻYTKOWANIE";"2024-11-09 22:23"
"2024-11-09";"2024-11-09";"22";17038;"NORMALNE UŻYTKOWANIE";"2024-11-09 22:23"
"2024-11-09";"2024-11-09";"23";15438;"NORMALNE UŻYTKOWANIE";"2024-11-09 22:23"
"2024-11-10";"2024-11-10";"0";14763;"NORMALNE UŻYTKOWANIE";"2024-11-10 23:44"
"2024-11-10";"2024-11-10";"1";14200;"NORMALNE UŻYTKOWANIE";"2024-11-10 23:44"
"2024-11-10";"2024-11-10";"2";13863;"NORMALNE UŻYTKOWANIE";"2024-11-10 23:44"
"2024-11-10";"2024-11-10";"3";13700;"NORMALNE UŻYTKOWANIE";"2024-11-10 23:44"
"2024-11-10";"2024-11-10";"4";13663;"NORMALNE UŻYTKOWANIE";"2024-11-10 23:44"
"2024-11-10";"2024-11-10";"5";13975;"NORMALNE UŻYTKOWANIE";"2024-11-10 23:44"
"2024-11-10";"2024-11-10";"6";14313;"NORMALNE UŻYTKOWANIE";"2024-11-10 23:44"
"2024-11-10";"2024-11-10";"7";14875;"NORMALNE UŻYTKOWANIE";"2024-11-10 23:44"
"2024-11-10";"2024-11-10";"8";16325;"NORMALNE UŻYTKOWANIE";"2024-11-10 23:44"
"2024-11-10";"2024-11-10";"9";17200;"NORMALNE UŻYTKOWANIE";"2024-11-10 23:44"
"2024-11-10";"2024-11-10";"10";17475;"NORMALNE UŻYTKOWANIE";"2024-11-10 23:44"
"2024-11-10";"2024-11-10";"11";17663;"ZALECANE OSZCZĘDZANIE";"2024-11-10 23:44"
"2024-11-10";"2024-11-10";"12";17800;"ZALECANE OSZCZĘDZANIE";"2024-11-10 23:44"
"2024-11-10";"2024-11-10";"13";17650;"ZALECANE OSZCZĘDZANIE";"2024-11-10 23:44"
"2024-11-10";"2024-11-10";"14";17800;"NORMALNE UŻYTKOWANIE";"2024-11-10 23:44"
"2024-11-10";"2024-11-10";"15";17875;"NORMALNE UŻYTKOWANIE";"2024-11-10 23:44"
"2024-11-10";"2024-11-10";"16";18500;"NORMALNE UŻYTKOWANIE";"2024-11-10 23:44"
"2024-11-10";"2024-11-10";"17";19013;"NORMALNE UŻYTKOWANIE";"2024-11-10 23:44"
"2024-11-10";"2024-11-10";"18";18675;"NORMALNE UŻYTKOWANIE";"2024-11-10 23:44"
"2024-11-10";"2024-11-10";"19";18488;"NORMALNE UŻYTKOWANIE";"2024-11-10 23:44"
"2024-11-10";"2024-11-10";"20";17813;"NORMALNE UŻYTKOWANIE";"2024-11-10 23:44"
"2024-11-10";"2024-11-10";"21";17013;"NORMALNE UŻYTKOWANIE";"2024-11-10 23:44"
"2024-11-10";"2024-11-10";"22";16575;"NORMALNE UŻYTKOWANIE";"2024-11-10 23:44"
"2024-11-10";"2024-11-10";"23";15238;"NORMALNE UŻYTKOWANIE";"2024-11-10 23:44"
"2024-11-11";"2024-11-11";"0";14150;"ZALECANE UŻYTKOWANIE";"2024-11-11 22:23"
"2024-11-11";"2024-11-11";"1";14038;"NORMALNE UŻYTKOWANIE";"2024-11-11 22:23"
"2024-11-11";"2024-11-11";"2";13900;"NORMALNE UŻYTKOWANIE";"2024-11-11 22:23"
"2024-11-11";"2024-11-11";"3";13875;"NORMALNE UŻYTKOWANIE";"2024-11-11 22:23"
"2024-11-11";"2024-11-11";"4";13750;"NORMALNE UŻYTKOWANIE";"2024-11-11 22:23"
"2024-11-11";"2024-11-11";"5";14038;"NORMALNE UŻYTKOWANIE";"2024-11-11 22:23"
"2024-11-11";"2024-11-11";"6";14575;"NORMALNE UŻYTKOWANIE";"2024-11-11 22:23"
"2024-11-11";"2024-11-11";"7";15213;"NORMALNE UŻYTKOWANIE";"2024-11-11 22:23"
"2024-11-11";"2024-11-11";"8";16338;"NORMALNE UŻYTKOWANIE";"2024-11-11 22:23"
"2024-11-11";"2024-11-11";"9";16888;"NORMALNE UŻYTKOWANIE";"2024-11-11 22:23"
"2024-11-11";"2024-11-11";"10";17213;"NORMALNE UŻYTKOWANIE";"2024-11-11 22:23"
"2024-11-11";"2024-11-11";"11";17300;"NORMALNE UŻYTKOWANIE";"2024-11-11 22:23"
"2024-11-11";"2024-11-11";"12";17325;"NORMALNE UŻYTKOWANIE";"2024-11-11 22:23"
"2024-11-11";"2024-11-11";"13";17700;"NORMALNE UŻYTKOWANIE";"2024-11-11 22:23"
"2024-11-11";"2024-11-11";"14";18000;"ZALECANE OSZCZĘDZANIE";"2024-11-11 22:23"
"2024-11-11";"2024-11-11";"15";18150;"NORMALNE UŻYTKOWANIE";"2024-11-11 22:23"
"2024-11-11";"2024-11-11";"16";18888;"NORMALNE UŻYTKOWANIE";"2024-11-11 22:23"
"2024-11-11";"2024-11-11";"17";19200;"ZALECANE OSZCZĘDZANIE";"2024-11-11 22:23"
"2024-11-11";"2024-11-11";"18";18963;"ZALECANE OSZCZĘDZANIE";"2024-11-11 22:23"
"2024-11-11";"2024-11-11";"19";18713;"NORMALNE UŻYTKOWANIE";"2024-11-11 22:23"
"2024-11-11";"2024-11-11";"20";18300;"NORMALNE UŻYTKOWANIE";"2024-11-11 22:23"
"2024-11-11";"2024-11-11";"21";17563;"NORMALNE UŻYTKOWANIE";"2024-11-11 22:23"
"2024-11-11";"2024-11-11";"22";16538;"NORMALNE UŻYTKOWANIE";"2024-11-11 22:23"
"2024-11-11";"2024-11-11";"23";15775;"NORMALNE UŻYTKOWANIE";"2024-11-11 22:23"
"2024-11-12";"2024-11-12";"0";14713;"NORMALNE UŻYTKOWANIE";"2024-11-12 22:24"
"2024-11-12";"2024-11-12";"1";14625;"NORMALNE UŻYTKOWANIE";"2024-11-12 22:24"
"2024-11-12";"2024-11-12";"2";14500;"NORMALNE UŻYTKOWANIE";"2024-11-12 22:24"
"2024-11-12";"2024-11-12";"3";14650;"NORMALNE UŻYTKOWANIE";"2024-11-12 22:24"
"2024-11-12";"2024-11-12";"4";15163;"NORMALNE UŻYTKOWANIE";"2024-11-12 22:24"
"2024-11-12";"2024-11-12";"5";16625;"NORMALNE UŻYTKOWANIE";"2024-11-12 22:24"
"2024-11-12";"2024-11-12";"6";19863;"NORMALNE UŻYTKOWANIE";"2024-11-12 22:24"
"2024-11-12";"2024-11-12";"7";21813;"NORMALNE UŻYTKOWANIE";"2024-11-12 22:24"
"2024-11-12";"2024-11-12";"8";23013;"NORMALNE UŻYTKOWANIE";"2024-11-12 22:24"
"2024-11-12";"2024-11-12";"9";23425;"NORMALNE UŻYTKOWANIE";"2024-11-12 22:24"
"2024-11-12";"2024-11-12";"10";23538;"ZALECANE OSZCZĘDZANIE";"2024-11-12 22:24"
"2024-11-12";"2024-11-12";"11";23838;"ZALECANE OSZCZĘDZANIE";"2024-11-12 22:24"
"2024-11-12";"2024-11-12";"12";23800;"ZALECANE OSZCZĘDZANIE";"2024-11-12 22:24"
"2024-11-12";"2024-11-12";"13";23763;"ZALECANE OSZCZĘDZANIE";"2024-11-12 22:24"
"2024-11-12";"2024-11-12";"14";23488;"NORMALNE UŻYTKOWANIE";"2024-11-12 22:24"
"2024-11-12";"2024-11-12";"15";23313;"ZALECANE OSZCZĘDZANIE";"2024-11-12 22:24"
"2024-11-12";"2024-11-12";"16";23550;"NORMALNE UŻYTKOWANIE";"2024-11-12 22:24"
"2024-11-12";"2024-11-12";"17";23525;"NORMALNE UŻYTKOWANIE";"2024-11-12 22:24"
"2024-11-12";"2024-11-12";"18";23088;"NORMALNE UŻYTKOWANIE";"2024-11-12 22:24"
"2024-11-12";"2024-11-12";"19";22950;"NORMALNE UŻYTKOWANIE";"2024-11-12 22:24"
"2024-11-12";"2024-11-12";"20";22313;"NORMALNE UŻYTKOWANIE";"2024-11-12 22:24"
"2024-11-12";"2024-11-12";"21";20913;"NORMALNE UŻYTKOWANIE";"2024-11-12 22:24"
"2024-11-12";"2024-11-12";"22";19225;"NORMALNE UŻYTKOWANIE";"2024-11-12 22:24"
"2024-11-12";"2024-11-12";"23";18075;"NORMALNE UŻYTKOWANIE";"2024-11-12 22:24"
"2024-11-13";"2024-11-13";"0";16975;"NORMALNE UŻYTKOWANIE";"2024-11-13 22:25"
"2024-11-13";"2024-11-13";"1";16588;"NORMALNE UŻYTKOWANIE";"2024-11-13 22:25"
"2024-11-13";"2024-11-13";"2";16300;"NORMALNE UŻYTKOWANIE";"2024-11-13 22:25"
"2024-11-13";"2024-11-13";"3";16350;"NORMALNE UŻYTKOWANIE";"2024-11-13 22:25"
"2024-11-13";"2024-11-13";"4";17075;"NORMALNE UŻYTKOWANIE";"2024-11-13 22:25"
"2024-11-13";"2024-11-13";"5";18313;"NORMALNE UŻYTKOWANIE";"2024-11-13 22:25"
"2024-11-13";"2024-11-13";"6";20888;"NORMALNE UŻYTKOWANIE";"2024-11-13 22:25"
"2024-11-13";"2024-11-13";"7";22438;"NORMALNE UŻYTKOWANIE";"2024-11-13 22:25"
"2024-11-13";"2024-11-13";"8";23613;"NORMALNE UŻYTKOWANIE";"2024-11-13 22:25"
"2024-11-13";"2024-11-13";"9";23700;"NORMALNE UŻYTKOWANIE";"2024-11-13 22:25"
"2024-11-13";"2024-11-13";"10";23575;"NORMALNE UŻYTKOWANIE";"2024-11-13 22:25"
"2024-11-13";"2024-11-13";"11";23838;"NORMALNE UŻYTKOWANIE";"2024-11-13 22:25"
"2024-11-13";"2024-11-13";"12";23863;"NORMALNE UŻYTKOWANIE";"2024-11-13 22:25"
"2024-11-13";"2024-11-13";"13";23675;"NORMALNE UŻYTKOWANIE";"2024-11-13 22:25"
"2024-11-13";"2024-11-13";"14";23375;"NORMALNE UŻYTKOWANIE";"2024-11-13 22:25"
"2024-11-13";"2024-11-13";"15";23425;"ZALECANE OSZCZĘDZANIE";"2024-11-13 22:25"
"2024-11-13";"2024-11-13";"16";23838;"ZALECANE OSZCZĘDZANIE";"2024-11-13 22:25"
"2024-11-13";"2024-11-13";"17";23950;"ZALECANE OSZCZĘDZANIE";"2024-11-13 22:25"
"2024-11-13";"2024-11-13";"18";23400;"NORMALNE UŻYTKOWANIE";"2024-11-13 22:25"
"2024-11-13";"2024-11-13";"19";23125;"NORMALNE UŻYTKOWANIE";"2024-11-13 22:25"
"2024-11-13";"2024-11-13";"20";22300;"NORMALNE UŻYTKOWANIE";"2024-11-13 22:25"
"2024-11-13";"2024-11-13";"21";20888;"NORMALNE UŻYTKOWANIE";"2024-11-13 22:25"
"2024-11-13";"2024-11-13";"22";19438;"NORMALNE UŻYTKOWANIE";"2024-11-13 22:25"
"2024-11-13";"2024-11-13";"23";18163;"NORMALNE UŻYTKOWANIE";"2024-11-13 22:25"
"2024-11-14";"2024-11-14";"0";16963;"NORMALNE UŻYTKOWANIE";"2024-11-14 22:55"
"2024-11-14";"2024-11-14";"1";16538;"NORMALNE UŻYTKOWANIE";"2024-11-14 22:55"
"2024-11-14";"2024-11-14";"2";16050;"NORMALNE UŻYTKOWANIE";"2024-11-14 22:55"
"2024-11-14";"2024-11-14";"3";16275;"NORMALNE UŻYTKOWANIE";"2024-11-14 22:55"
"2024-11-14";"2024-11-14";"4";16725;"NORMALNE UŻYTKOWANIE";"2024-11-14 22:55"
"2024-11-14";"2024-11-14";"5";17713;"NORMALNE UŻYTKOWANIE";"2024-11-14 22:55"
"2024-11-14";"2024-11-14";"6";20425;"NORMALNE UŻYTKOWANIE";"2024-11-14 22:55"
"2024-11-14";"2024-11-14";"7";22500;"NORMALNE UŻYTKOWANIE";"2024-11-14 22:55"
"2024-11-14";"2024-11-14";"8";23038;"NORMALNE UŻYTKOWANIE";"2024-11-14 22:55"
"2024-11-14";"2024-11-14";"9";22950;"NORMALNE UŻYTKOWANIE";"2024-11-14 22:55"
"2024-11-14";"2024-11-14";"10";22925;"NORMALNE UŻYTKOWANIE";"2024-11-14 22:55"
"2024-11-14";"2024-11-14";"11";23138;"NORMALNE UŻYTKOWANIE";"2024-11-14 22:55"
"2024-11-14";"2024-11-14";"12";23163;"NORMALNE UŻYTKOWANIE";"2024-11-14 22:55"
"2024-11-14";"2024-11-14";"13";23200;"NORMALNE UŻYTKOWANIE";"2024-11-14 22:55"
"2024-11-14";"2024-11-14";"14";22875;"NORMALNE UŻYTKOWANIE";"2024-11-14 22:55"
"2024-11-14";"2024-11-14";"15";22763;"NORMALNE UŻYTKOWANIE";"2024-11-14 22:55"
"2024-11-14";"2024-11-14";"16";23125;"ZALECANE OSZCZĘDZANIE";"2024-11-14 22:55"
"2024-11-14";"2024-11-14";"17";23100;"ZALECANE OSZCZĘDZANIE";"2024-11-14 22:55"
"2024-11-14";"2024-11-14";"18";22650;"NORMALNE UŻYTKOWANIE";"2024-11-14 22:55"
"2024-11-14";"2024-11-14";"19";22825;"ZALECANE OSZCZĘDZANIE";"2024-11-14 22:55"
"2024-11-14";"2024-11-14";"20";22338;"NORMALNE UŻYTKOWANIE";"2024-11-14 22:55"
"2024-11-14";"2024-11-14";"21";20575;"NORMALNE UŻYTKOWANIE";"2024-11-14 22:55"
"2024-11-14";"2024-11-14";"22";18938;"NORMALNE UŻYTKOWANIE";"2024-11-14 22:55"
"2024-11-14";"2024-11-14";"23";17713;"NORMALNE UŻYTKOWANIE";"2024-11-14 22:55"
"2024-11-15";"2024-11-15";"0";16738;"NORMALNE UŻYTKOWANIE";"2024-11-15 22:21"
"2024-11-15";"2024-11-15";"1";16225;"NORMALNE UŻYTKOWANIE";"2024-11-15 22:21"
"2024-11-15";"2024-11-15";"2";15863;"NORMALNE UŻYTKOWANIE";"2024-11-15 22:21"
"2024-11-15";"2024-11-15";"3";15825;"NORMALNE UŻYTKOWANIE";"2024-11-15 22:21"
"2024-11-15";"2024-11-15";"4";16338;"NORMALNE UŻYTKOWANIE";"2024-11-15 22:21"
"2024-11-15";"2024-11-15";"5";17338;"NORMALNE UŻYTKOWANIE";"2024-11-15 22:21"
"2024-11-15";"2024-11-15";"6";20538;"NORMALNE UŻYTKOWANIE";"2024-11-15 22:21"
"2024-11-15";"2024-11-15";"7";21875;"NORMALNE UŻYTKOWANIE";"2024-11-15 22:21"
"2024-11-15";"2024-11-15";"8";22400;"NORMALNE UŻYTKOWANIE";"2024-11-15 22:21"
"2024-11-15";"2024-11-15";"9";22363;"NORMALNE UŻYTKOWANIE";"2024-11-15 22:21"
"2024-11-15";"2024-11-15";"10";22125;"NORMALNE UŻYTKOWANIE";"2024-11-15 22:21"
"2024-11-15";"2024-11-15";"11";22588;"NORMALNE UŻYTKOWANIE";"2024-11-15 22:21"
"2024-11-15";"2024-11-15";"12";22600;"NORMALNE UŻYTKOWANIE";"2024-11-15 22:21"
"2024-11-15";"2024-11-15";"13";22625;"NORMALNE UŻYTKOWANIE";"2024-11-15 22:21"
"2024-11-15";"2024-11-15";"14";22525;"NORMALNE UŻYTKOWANIE";"2024-11-15 22:21"
"2024-11-15";"2024-11-15";"15";22738;"NORMALNE UŻYTKOWANIE";"2024-11-15 22:21"
"2024-11-15";"2024-11-15";"16";23625;"ZALECANE OSZCZĘDZANIE";"2024-11-15 22:21"
"2024-11-15";"2024-11-15";"17";23813;"ZALECANE OSZCZĘDZANIE";"2024-11-15 22:21"
"2024-11-15";"2024-11-15";"18";22888;"ZALECANE OSZCZĘDZANIE";"2024-11-15 22:21"
"2024-11-15";"2024-11-15";"19";22650;"NORMALNE UŻYTKOWANIE";"2024-11-15 22:21"
"2024-11-15";"2024-11-15";"20";21988;"NORMALNE UŻYTKOWANIE";"2024-11-15 22:21"
"2024-11-15";"2024-11-15";"21";20288;"NORMALNE UŻYTKOWANIE";"2024-11-15 22:21"
"2024-11-15";"2024-11-15";"22";18938;"NORMALNE UŻYTKOWANIE";"2024-11-15 22:21"
"2024-11-15";"2024-11-15";"23";17700;"NORMALNE UŻYTKOWANIE";"2024-11-15 22:21"
"2024-11-16";"2024-11-16";"0";16388;"NORMALNE UŻYTKOWANIE";"2024-11-16 22:24"
"2024-11-16";"2024-11-16";"1";15988;"NORMALNE UŻYTKOWANIE";"2024-11-16 22:24"
"2024-11-16";"2024-11-16";"2";15600;"NORMALNE UŻYTKOWANIE";"2024-11-16 22:24"
"2024-11-16";"2024-11-16";"3";15388;"ZALECANE UŻYTKOWANIE";"2024-11-16 22:24"
"2024-11-16";"2024-11-16";"4";15450;"ZALECANE UŻYTKOWANIE";"2024-11-16 22:24"
"2024-11-16";"2024-11-16";"5";15725;"ZALECANE UŻYTKOWANIE";"2024-11-16 22:24"
"2024-11-16";"2024-11-16";"6";16625;"ZALECANE UŻYTKOWANIE";"2024-11-16 22:24"
"2024-11-16";"2024-11-16";"7";17688;"NORMALNE UŻYTKOWANIE";"2024-11-16 22:24"
"2024-11-16";"2024-11-16";"8";18550;"NORMALNE UŻYTKOWANIE";"2024-11-16 22:24"
"2024-11-16";"2024-11-16";"9";18875;"NORMALNE UŻYTKOWANIE";"2024-11-16 22:24"
"2024-11-16";"2024-11-16";"10";18938;"ZALECANE UŻYTKOWANIE";"2024-11-16 22:24"
"2024-11-16";"2024-11-16";"11";18925;"ZALECANE UŻYTKOWANIE";"2024-11-16 22:24"
"2024-11-16";"2024-11-16";"12";18763;"ZALECANE UŻYTKOWANIE";"2024-11-16 22:24"
"2024-11-16";"2024-11-16";"13";18800;"ZALECANE UŻYTKOWANIE";"2024-11-16 22:24"
"2024-11-16";"2024-11-16";"14";19000;"NORMALNE UŻYTKOWANIE";"2024-11-16 22:24"
"2024-11-16";"2024-11-16";"15";19438;"NORMALNE UŻYTKOWANIE";"2024-11-16 22:24"
"2024-11-16";"2024-11-16";"16";20025;"NORMALNE UŻYTKOWANIE";"2024-11-16 22:24"
"2024-11-16";"2024-11-16";"17";20288;"NORMALNE UŻYTKOWANIE";"2024-11-16 22:24"
"2024-11-16";"2024-11-16";"18";19813;"ZALECANE OSZCZĘDZANIE";"2024-11-16 22:24"
"2024-11-16";"2024-11-16";"19";19550;"ZALECANE OSZCZĘDZANIE";"2024-11-16 22:24"
"2024-11-16";"2024-11-16";"20";18825;"ZALECANE OSZCZĘDZANIE";"2024-11-16 22:24"
"2024-11-16";"2024-11-16";"21";17813;"NORMALNE UŻYTKOWANIE";"2024-11-16 22:24"
"2024-11-16";"2024-11-16";"22";16638;"NORMALNE UŻYTKOWANIE";"2024-11-16 22:24"
"2024-11-16";"2024-11-16";"23";15500;"ZALECANE UŻYTKOWANIE";"2024-11-16 22:24"
"2024-11-17";"2024-11-17";"0";14688;"NORMALNE UŻYTKOWANIE";"2024-11-17 22:23"
"2024-11-17";"2024-11-17";"1";14113;"ZALECANE UŻYTKOWANIE";"2024-11-17 22:23"
"2024-11-17";"2024-11-17";"2";13738;"ZALECANE UŻYTKOWANIE";"2024-11-17 22:23"
"2024-11-17";"2024-11-17";"3";13600;"ZALECANE UŻYTKOWANIE";"2024-11-17 22:23"
"2024-11-17";"2024-11-17";"4";13638;"ZALECANE UŻYTKOWANIE";"2024-11-17 22:23"
"2024-11-17";"2024-11-17";"5";13950;"ZALECANE UŻYTKOWANIE";"2024-11-17 22:23"
"2024-11-17";"2024-11-17";"6";14338;"ZALECANE UŻYTKOWANIE";"2024-11-17 22:23"
"2024-11-17";"2024-11-17";"7";14975;"ZALECANE UŻYTKOWANIE";"2024-11-17 22:23"
"2024-11-17";"2024-11-17";"8";15663;"ZALECANE UŻYTKOWANIE";"2024-11-17 22:23"
"2024-11-17";"2024-11-17";"9";16275;"ZALECANE UŻYTKOWANIE";"2024-11-17 22:23"
"2024-11-17";"2024-11-17";"10";16788;"ZALECANE UŻYTKOWANIE";"2024-11-17 22:23"
"2024-11-17";"2024-11-17";"11";17188;"ZALECANE UŻYTKOWANIE";"2024-11-17 22:23"
"2024-11-17";"2024-11-17";"12";17275;"ZALECANE UŻYTKOWANIE";"2024-11-17 22:23"
"2024-11-17";"2024-11-17";"13";17050;"ZALECANE UŻYTKOWANIE";"2024-11-17 22:23"
"2024-11-17";"2024-11-17";"14";17588;"NORMALNE UŻYTKOWANIE";"2024-11-17 22:23"
"2024-11-17";"2024-11-17";"15";17813;"NORMALNE UŻYTKOWANIE";"2024-11-17 22:23"
"2024-11-17";"2024-11-17";"16";18250;"ZALECANE OSZCZĘDZANIE";"2024-11-17 22:23"
"2024-11-17";"2024-11-17";"17";18350;"ZALECANE OSZCZĘDZANIE";"2024-11-17 22:23"
"2024-11-17";"2024-11-17";"18";18263;"ZALECANE OSZCZĘDZANIE";"2024-11-17 22:23"
"2024-11-17";"2024-11-17";"19";18250;"NORMALNE UŻYTKOWANIE";"2024-11-17 22:23"
"2024-11-17";"2024-11-17";"20";17813;"NORMALNE UŻYTKOWANIE";"2024-11-17 22:23"
"2024-11-17";"2024-11-17";"21";17025;"ZALECANE UŻYTKOWANIE";"2024-11-17 22:23"
"2024-11-17";"2024-11-17";"22";16438;"ZALECANE UŻYTKOWANIE";"2024-11-17 22:23"
"2024-11-17";"2024-11-17";"23";15113;"ZALECANE UŻYTKOWANIE";"2024-11-17 22:23"
"2024-11-18";"2024-11-18";"0";14725;"ZALECANE UŻYTKOWANIE";"2024-11-18 22:25"
"2024-11-18";"2024-11-18";"1";14375;"ZALECANE UŻYTKOWANIE";"2024-11-18 22:25"
"2024-11-18";"2024-11-18";"2";14250;"ZALECANE UŻYTKOWANIE";"2024-11-18 22:25"
"2024-11-18";"2024-11-18";"3";14275;"ZALECANE UŻYTKOWANIE";"2024-11-18 22:25"
"2024-11-18";"2024-11-18";"4";14875;"ZALECANE UŻYTKOWANIE";"2024-11-18 22:25"
"2024-11-18";"2024-11-18";"5";15925;"ZALECANE UŻYTKOWANIE";"2024-11-18 22:25"
"2024-11-18";"2024-11-18";"6";19675;"NORMALNE UŻYTKOWANIE";"2024-11-18 22:25"
"2024-11-18";"2024-11-18";"7";22113;"ZALECANE OSZCZĘDZANIE";"2024-11-18 22:25"
"2024-11-18";"2024-11-18";"8";22488;"NORMALNE UŻYTKOWANIE";"2024-11-18 22:25"
"2024-11-18";"2024-11-18";"9";22513;"NORMALNE UŻYTKOWANIE";"2024-11-18 22:25"
"2024-11-18";"2024-11-18";"10";22388;"NORMALNE UŻYTKOWANIE";"2024-11-18 22:25"
"2024-11-18";"2024-11-18";"11";23213;"NORMALNE UŻYTKOWANIE";"2024-11-18 22:25"
"2024-11-18";"2024-11-18";"12";23163;"NORMALNE UŻYTKOWANIE";"2024-11-18 22:25"
"2024-11-18";"2024-11-18";"13";22538;"NORMALNE UŻYTKOWANIE";"2024-11-18 22:25"
"2024-11-18";"2024-11-18";"14";22575;"ZALECANE OSZCZĘDZANIE";"2024-11-18 22:25"
"2024-11-18";"2024-11-18";"15";22800;"NORMALNE UŻYTKOWANIE";"2024-11-18 22:25"
"2024-11-18";"2024-11-18";"16";23350;"ZALECANE OSZCZĘDZANIE";"2024-11-18 22:25"
"2024-11-18";"2024-11-18";"17";23188;"ZALECANE OSZCZĘDZANIE";"2024-11-18 22:25"
"2024-11-18";"2024-11-18";"18";22763;"NORMALNE UŻYTKOWANIE";"2024-11-18 22:25"
"2024-11-18";"2024-11-18";"19";22488;"NORMALNE UŻYTKOWANIE";"2024-11-18 22:25"
"2024-11-18";"2024-11-18";"20";21925;"NORMALNE UŻYTKOWANIE";"2024-11-18 22:25"
"2024-11-18";"2024-11-18";"21";20313;"NORMALNE UŻYTKOWANIE";"2024-11-18 22:25"
"2024-11-18";"2024-11-18";"22";19513;"NORMALNE UŻYTKOWANIE";"2024-11-18 22:25"
"2024-11-18";"2024-11-18";"23";17900;"ZALECANE UŻYTKOWANIE";"2024-11-18 22:25"
